FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,x,y
"127",Liberia,LR,Liberia,LR,-9.3079135222,6.4480916437
"128",Libya,LY,Libya,LY,18.0232865105,27.0439543546
"129",Liechtenstein,LI,Liechtenstein,LI,9.5542699723,47.1518476288
"130",Lithuania,LT,Lithuania,LT,23.8981208468,55.3356706821
"131",Luxembourg,LU,Luxembourg,LU,6.0878137531,49.7706285154
"132",Madagascar,MG,Madagascar,MG,46.7060396625,-19.3733830664
"133",Madeira,PT,Portugal,PT,-16.9849167457,32.7479168317
"134",Malawi,MW,Malawi,MW,34.3072331660,-13.2158037874
"135",Malaysia,MY,Malaysia,MY,109.7081917336,3.7923675616
"136",Maldives,MV,Maldives,MV,73.2522476503,3.2162842667
"137",Mali,ML,Mali,ML,-3.5244224139,17.3502793658
"138",Malta,MT,Malta,MT,14.4419224425,35.8905226509
"139",Marshall Islands,MH,Marshall Islands,MH,168.6267630226,7.6435611882
"140",Martinique,MQ,France,FR,-61.0212878211,14.6525473278
"141",Mauritania,MR,Mauritania,MR,-10.3322980857,20.2598514662
"142",Mauritius,MU,Mauritius,MU,57.8707667669,-20.2518657275
"143",Mayotte,YT,France,FR,45.1387001112,-12.8187118903
"144",Mexico,MX,Mexico,MX,-102.5328864013,23.9504646280
"145",Micronesia,FM,"Micronesia, Federated States of",FM,159.4042232161,6.4923788943
"146",Moldova,MD,"Moldova, Republic of",MD,28.4739305163,47.1938708117
"147",Monaco,MC,Monaco,MC,7.4128208733,43.7479822500
"148",Mongolia,MN,Mongolia,MN,103.0832177634,46.8352908010
"149",Montenegro,ME,Montenegro,ME,19.2532388068,42.7913242671
"150",Montserrat,MS,United Kingdom,GB,-62.1869328126,16.7353633915
"151",Morocco,MA,Morocco,MA,-8.9380454028,29.1084658369
"152",Mozambique,MZ,Mozambique,MZ,35.5521766648,-17.2599101187
"153",Myanmar,MM,Myanmar,MM,96.5069209059,21.1543188572
"154",Namibia,NA,Namibia,NA,17.2182774145,-22.1332481218
"155",Nauru,NR,Nauru,NR,166.9293763314,-0.5221021441
"156",Nepal,NP,Nepal,NP,83.9385477219,28.2530075822
"157",Netherlands,NL,Netherlands,NL,5.6094676646,52.2441371566
"158",New Caledonia,NC,France,FR,165.7154911492,-21.3163373212
"159",New Zealand,NZ,New Zealand,NZ,171.7798995748,-41.8388738670
"160",Nicaragua,NI,Nicaragua,NI,-85.0347831599,12.8399062327
"161",Niger,NE,Niger,NE,9.3976479289,17.4261490721
"162",Nigeria,NG,Nigeria,NG,8.1053063998,9.5939601175
"163",Niue,NU,New Zealand,NZ,-169.8687810670,-19.0523092168
"164",Norfolk Island,NF,Australia,AU,167.9525959748,-29.0376544450
"165",North Korea,KP,"Korea, Democratic People's Republic of",KP,127.1819566515,40.1430630412
"166",North Macedonia,MK,North Macedonia,MK,21.6974763152,41.5996829206
"167",Northern Mariana Islands,MP,United States,US,145.6792176522,15.0885184403
"168",Norway,NO,Norway,NO,14.0848008359,64.4481698607
"169",Oman,OM,Oman,OM,56.1098396120,20.6022864373
"170",Pakistan,PK,Pakistan,PK,69.3859658283,29.9670222984
"171",Palau,PW,Palau,PW,134.5686859384,7.5018801603
"172",Palestinian Territory,PS,"Palestine, State of",PS,35.2041274626,31.9143217344
"173",Panama,PA,Panama,PA,-80.1026626954,8.5071872027
"174",Papua New Guinea,PG,Papua New Guinea,PG,145.2412173053,-6.4787668209
"175",Paraguay,PY,Paraguay,PY,-58.3910240928,-23.2362105363
"176",Peru,PE,Peru,PE,-74.3756275795,-9.1637606347
"177",Philippines,PH,Philippines,PH,122.8787084624,11.7418333137
"178",Pitcairn,PN,United Kingdom,GB,-128.5931472920,-24.4764970581
"179",Poland,PL,Poland,PL,19.4008840722,52.1246100569
"180",Portugal,PT,Portugal,PT,-7.9621874148,39.6919094994
"181",Puerto Rico,PR,United States,US,-66.4623402302,18.2213293591
"182",Qatar,QA,Qatar,QA,51.1912012417,25.3150788334
"183",Réunion,RE,France,FR,55.5381806497,-21.1216615325
"184",Romania,RO,Romania,RO,24.9692583306,45.8436146962
"185",Russian Federation,RU,Russian Federation,RU,96.5773254877,61.9462663817
"186",Rwanda,RW,Rwanda,RW,29.9176522235,-1.9978910133
"187",Saba,BQ,Netherlands,NL,-63.2375361567,17.6322304487
"188",Saint Barthelemy,BL,France,FR,-62.8292009723,17.9026671040
"189",Saint Eustatius,BQ,Netherlands,NL,-62.9781378299,17.4909049591
"190",Saint Helena,SH,United Kingdom,GB,-5.7171516828,-15.9615462463
"191",Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,-62.7535172351,17.3261882112
"192",Saint Lucia,LC,Saint Lucia,LC,-60.9687130326,13.8978659675
"193",Saint Martin,MF,France,FR,-63.0587829709,18.0794610467
"194",Saint Pierre and Miquelon,PM,France,FR,-56.3061029546,46.9309184879
"195",Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,-61.1937663544,13.2548081230
"196",Samoa,WS,Samoa,WS,-172.1594594645,-13.7583665257
"197",San Marino,SM,San Marino,SM,12.4609779666,43.9429451774
"198",Sao Tome and Principe,ST,São Tomé and Príncipe,ST,6.7365883419,0.4569859861
"199",Saudi Arabia,SA,Saudi Arabia,SA,44.5462458150,24.1230002451
"200",Senegal,SN,Senegal,SN,-14.4676527574,14.3669654175
"201",Serbia,RS,Serbia,RS,20.8054574559,44.0320458078
"202",Seychelles,SC,Seychelles,SC,52.2299337668,-6.3543508736
"203",Sierra Leone,SL,Sierra Leone,SL,-11.7919213661,8.5602846043
"204",Singapore,SG,Singapore,SG,103.8080512208,1.3516164325
"205",Sint Maarten,SX,Netherlands,NL,-63.0632842005,18.0379445280
"206",Slovakia,SK,Slovakia,SK,19.4916523363,48.7075305272
"207",Slovenia,SI,Slovenia,SI,14.8265383484,46.1235641628
"208",Solomon Islands,SB,Solomon Islands,SB,159.6343209718,-8.9182195391
"209",Somalia,SO,Somalia,SO,45.8625900282,6.0637232347
"210",South Africa,ZA,South Africa,ZA,25.1697271992,-29.0128009493
"211",South Georgia and South Sandwich Islands,GS,United Kingdom,GB,-36.3823750632,-54.4881445130
"212",South Korea,KR,"Korea, Republic of",KR,127.8347728019,36.3750897609
"213",South Sudan,SS,South Sudan,SS,30.3202413564,7.2786676774
"214",Spain,ES,Spain,ES,-3.4915580907,40.3830719422
"215",Sri Lanka,LK,Sri Lanka,LK,80.7047272716,7.6080856776
"216",Sudan,SD,Sudan,SD,29.9605222268,15.9996445255
"217",Suriname,SR,Suriname,SR,-55.9118265654,4.1263941494
"218",Svalbard,SJ,Norway,NO,18.3634666296,78.8286327772
"219",Sweden,SE,Sweden,SE,16.7397543660,62.7898967604
"220",Switzerland,CH,Switzerland,CH,8.2343930447,46.8024956751
"221",Syria,SY,Syrian Arab Republic,SY,38.5051310353,35.0131335218
"222",Tajikistan,TJ,Tajikistan,TJ,71.0420033618,38.5281778329
"223",Tanzania,TZ,"Tanzania, United Republic of",TZ,34.8234538712,-6.2703535705
"224",Thailand,TH,Thailand,TH,101.0173610956,15.1270357399
"225",Timor-Leste,TL,Timor-Leste,TL,125.8536708995,-8.8229786121
"226",Togo,TG,Togo,TG,0.9757210542,8.5349608609
"227",Tokelau,TK,New Zealand,NZ,-171.8526595072,-9.1951747673
"228",Tonga,TO,Tonga,TO,-174.8362743599,-20.4028949833
"229",Trinidad and Tobago,TT,Trinidad and Tobago,TT,-61.2531722271,10.4686445714
"230",Tunisia,TN,Tunisia,TN,9.5613359451,34.1108600064
"231",Turkiye,TR,Turkiye,TR,35.1796723429,39.0605958895
"232",Turkmenistan,TM,Turkmenistan,TM,58.3913144324,39.2187928696
"233",Turks and Caicos Islands,TC,United Kingdom,GB,-71.8129580522,21.8366875142
"234",Tuvalu,TV,Tuvalu,TV,178.5574003816,-7.8276687133
"235",Uganda,UG,Uganda,UG,32.3862179414,1.2799638499
"236",Ukraine,UA,Ukraine,UA,31.3871147891,49.0170882778
"237",United Arab Emirates,AE,United Arab Emirates,AE,54.3351554323,23.9109331056
"238",United Kingdom,GB,United Kingdom,GB,-2.8955839458,54.1553498176
"239",United States,US,United States,US,-112.4915099412,45.6955767613
"240",United States Minor Outlying Islands,UM,United States,US,-5.0780908336,15.9329706628
"241",Uruguay,UY,Uruguay,UY,-56.0123964168,-32.7996454637
"242",US Virgin Islands,VI,United States,US,-64.8070297737,17.9051018636
"243",Uzbekistan,UZ,Uzbekistan,UZ,63.1693723214,41.7504366266
"244",Vanuatu,VU,Vanuatu,VU,167.7181475463,-16.2550488234
"245",Vatican City,VA,Holy See (Vatican City State),VA,12.4513549631,41.9039879907
"246",Venezuela,VE,"Venezuela, Bolivarian Republic of",VE,-66.1695637795,7.1224487433
"247",Vietnam,VN,Viet Nam,VN,106.3014737119,16.6592574387
"248",Wallis and Futuna,WF,France,FR,-177.1507904918,-13.7874338336
"249",Yemen,YE,Yemen,YE,47.5999671603,15.9056185700
"250",Zambia,ZM,Zambia,ZM,27.7982496734,-13.4530181687
"251",Zimbabwe,ZW,Zimbabwe,ZW,29.8718377659,-19.0000978276
